Office,Party,County ,Candidate,Votes/Percentage
President of the United States,Democratic Party,Adams,Cory Booker,92
President of the United States,Democratic Party,Alamosa,Cory Booker,2
President of the United States,Democratic Party,Arapahoe,Cory Booker,157
President of the United States,Democratic Party,Archuleta,Cory Booker,4
President of the United States,Democratic Party,Baca,Cory Booker,7
President of the United States,Democratic Party,Bent,Cory Booker,1
President of the United States,Democratic Party,Boulder,Cory Booker,76
President of the United States,Democratic Party,Broomfield,Cory Booker,5
President of the United States,Democratic Party,Chaffee,Cory Booker,1
President of the United States,Democratic Party,Cheyenne,Cory Booker,0
President of the United States,Democratic Party,Clear Creek,Cory Booker,1
President of the United States,Democratic Party,Conejos,Cory Booker,2
President of the United States,Democratic Party,Costilla,Cory Booker,1
President of the United States,Democratic Party,Crowley,Cory Booker,1
President of the United States,Democratic Party,Custer,Cory Booker,2
President of the United States,Democratic Party,Delta,Cory Booker,8
President of the United States,Democratic Party,Denver,Cory Booker,206
President of the United States,Democratic Party,Dolores,Cory Booker,0
President of the United States,Democratic Party,Douglas,Cory Booker,53
President of the United States,Democratic Party,Eagle,Cory Booker,7
President of the United States,Democratic Party,El Paso,Cory Booker,146
President of the United States,Democratic Party,Elbert,Cory Booker,0
President of the United States,Democratic Party,Fremont,Cory Booker,13
President of the United States,Democratic Party,Garfield,Cory Booker,7
President of the United States,Democratic Party,Gilpin,Cory Booker,2
President of the United States,Democratic Party,Grand,Cory Booker,5
President of the United States,Democratic Party,Gunnison,Cory Booker,3
President of the United States,Democratic Party,Hinsdale,Cory Booker,0
President of the United States,Democratic Party,Huerfano,Cory Booker,7
President of the United States,Democratic Party,Jackson,Cory Booker,0
President of the United States,Democratic Party,Jefferson,Cory Booker,123
President of the United States,Democratic Party,Kiowa,Cory Booker,0
President of the United States,Democratic Party,Kit Carson,Cory Booker,0
President of the United States,Democratic Party,La Plata,Cory Booker,6
President of the United States,Democratic Party,Lake,Cory Booker,3
President of the United States,Democratic Party,Larimer,Cory Booker,68
President of the United States,Democratic Party,Las Animas,Cory Booker,10
President of the United States,Democratic Party,Lincoln,Cory Booker,1
President of the United States,Democratic Party,Logan,Cory Booker,9
President of the United States,Democratic Party,Mesa,Cory Booker,42
President of the United States,Democratic Party,Mineral,Cory Booker,0
President of the United States,Democratic Party,Moffat,Cory Booker,5
President of the United States,Democratic Party,Montezuma,Cory Booker,6
President of the United States,Democratic Party,Montrose,Cory Booker,10
President of the United States,Democratic Party,Morgan,Cory Booker,5
President of the United States,Democratic Party,Otero,Cory Booker,6
President of the United States,Democratic Party,Ouray,Cory Booker,3
President of the United States,Democratic Party,Park,Cory Booker,0
President of the United States,Democratic Party,Phillips,Cory Booker,2
President of the United States,Democratic Party,Pitkin,Cory Booker,3
President of the United States,Democratic Party,Prowers,Cory Booker,8
President of the United States,Democratic Party,Pueblo,Cory Booker,65
President of the United States,Democratic Party,Rio Blanco,Cory Booker,0
President of the United States,Democratic Party,Rio Grande,Cory Booker,9
President of the United States,Democratic Party,Routt,Cory Booker,7
President of the United States,Democratic Party,Saguache,Cory Booker,3
President of the United States,Democratic Party,San Juan,Cory Booker,2
President of the United States,Democratic Party,San Miguel,Cory Booker,1
President of the United States,Democratic Party,Sedgwick,Cory Booker,2
President of the United States,Democratic Party,Summit,Cory Booker,4
President of the United States,Democratic Party,Teller,Cory Booker,2
President of the United States,Democratic Party,Washington,Cory Booker,0
President of the United States,Democratic Party,Weld,Cory Booker,61
President of the United States,Democratic Party,Yuma,Cory Booker,1
,Democratic Party,,Cory Booker Total Votes,"1,276"
President of the United States,Democratic Party,,Cory Booker Vote %,0.13%
President of the United States,Democratic Party,Adams,Tulsi Gabbard,690
President of the United States,Democratic Party,Alamosa,Tulsi Gabbard,20
President of the United States,Democratic Party,Arapahoe,Tulsi Gabbard,"1,008"
President of the United States,Democratic Party,Archuleta,Tulsi Gabbard,23
President of the United States,Democratic Party,Baca,Tulsi Gabbard,13
President of the United States,Democratic Party,Bent,Tulsi Gabbard,4
President of the United States,Democratic Party,Boulder,Tulsi Gabbard,777
President of the United States,Democratic Party,Broomfield,Tulsi Gabbard,187
President of the United States,Democratic Party,Chaffee,Tulsi Gabbard,48
President of the United States,Democratic Party,Cheyenne,Tulsi Gabbard,2
President of the United States,Democratic Party,Clear Creek,Tulsi Gabbard,28
President of the United States,Democratic Party,Conejos,Tulsi Gabbard,18
President of the United States,Democratic Party,Costilla,Tulsi Gabbard,10
President of the United States,Democratic Party,Crowley,Tulsi Gabbard,6
President of the United States,Democratic Party,Custer,Tulsi Gabbard,9
President of the United States,Democratic Party,Delta,Tulsi Gabbard,48
President of the United States,Democratic Party,Denver,Tulsi Gabbard,"1,027"
President of the United States,Democratic Party,Dolores,Tulsi Gabbard,6
President of the United States,Democratic Party,Douglas,Tulsi Gabbard,620
President of the United States,Democratic Party,Eagle,Tulsi Gabbard,89
President of the United States,Democratic Party,El Paso,Tulsi Gabbard,"1,201"
President of the United States,Democratic Party,Elbert,Tulsi Gabbard,52
President of the United States,Democratic Party,Fremont,Tulsi Gabbard,65
President of the United States,Democratic Party,Garfield,Tulsi Gabbard,101
President of the United States,Democratic Party,Gilpin,Tulsi Gabbard,19
President of the United States,Democratic Party,Grand,Tulsi Gabbard,36
President of the United States,Democratic Party,Gunnison,Tulsi Gabbard,36
President of the United States,Democratic Party,Hinsdale,Tulsi Gabbard,1
President of the United States,Democratic Party,Huerfano,Tulsi Gabbard,28
President of the United States,Democratic Party,Jackson,Tulsi Gabbard,1
President of the United States,Democratic Party,Jefferson,Tulsi Gabbard,"1,352"
President of the United States,Democratic Party,Kiowa,Tulsi Gabbard,5
President of the United States,Democratic Party,Kit Carson,Tulsi Gabbard,6
President of the United States,Democratic Party,La Plata,Tulsi Gabbard,141
President of the United States,Democratic Party,Lake,Tulsi Gabbard,23
President of the United States,Democratic Party,Larimer,Tulsi Gabbard,742
President of the United States,Democratic Party,Las Animas,Tulsi Gabbard,59
President of the United States,Democratic Party,Lincoln,Tulsi Gabbard,8
President of the United States,Democratic Party,Logan,Tulsi Gabbard,23
President of the United States,Democratic Party,Mesa,Tulsi Gabbard,219
President of the United States,Democratic Party,Mineral,Tulsi Gabbard,3
President of the United States,Democratic Party,Moffat,Tulsi Gabbard,12
President of the United States,Democratic Party,Montezuma,Tulsi Gabbard,43
President of the United States,Democratic Party,Montrose,Tulsi Gabbard,70
President of the United States,Democratic Party,Morgan,Tulsi Gabbard,38
President of the United States,Democratic Party,Otero,Tulsi Gabbard,35
President of the United States,Democratic Party,Ouray,Tulsi Gabbard,19
President of the United States,Democratic Party,Park,Tulsi Gabbard,49
President of the United States,Democratic Party,Phillips,Tulsi Gabbard,5
President of the United States,Democratic Party,Pitkin,Tulsi Gabbard,29
President of the United States,Democratic Party,Prowers,Tulsi Gabbard,9
President of the United States,Democratic Party,Pueblo,Tulsi Gabbard,305
President of the United States,Democratic Party,Rio Blanco,Tulsi Gabbard,2
President of the United States,Democratic Party,Rio Grande,Tulsi Gabbard,7
President of the United States,Democratic Party,Routt,Tulsi Gabbard,54
President of the United States,Democratic Party,Saguache,Tulsi Gabbard,13
President of the United States,Democratic Party,San Juan,Tulsi Gabbard,4
President of the United States,Democratic Party,San Miguel,Tulsi Gabbard,25
President of the United States,Democratic Party,Sedgwick,Tulsi Gabbard,6
President of the United States,Democratic Party,Summit,Tulsi Gabbard,69
President of the United States,Democratic Party,Teller,Tulsi Gabbard,43
President of the United States,Democratic Party,Washington,Tulsi Gabbard,5
President of the United States,Democratic Party,Weld,Tulsi Gabbard,426
President of the United States,Democratic Party,Yuma,Tulsi Gabbard,15
President of the United States,Democratic Party,,Tulsi Gabbard Total Votes,"10,037"
President of the United States,Democratic Party,,Tulsi Gabbard Vote %,1.05%
President of the United States,Democratic Party,Adams,Bernie Sanders,"28,300"
President of the United States,Democratic Party,Alamosa,Bernie Sanders,934
President of the United States,Democratic Party,Arapahoe,Bernie Sanders,"37,902"
President of the United States,Democratic Party,Archuleta,Bernie Sanders,662
President of the United States,Democratic Party,Baca,Bernie Sanders,60
President of the United States,Democratic Party,Bent,Bernie Sanders,154
President of the United States,Democratic Party,Boulder,Bernie Sanders,"37,563"
President of the United States,Democratic Party,Broomfield,Bernie Sanders,"5,547"
President of the United States,Democratic Party,Chaffee,Bernie Sanders,"1,505"
President of the United States,Democratic Party,Cheyenne,Bernie Sanders,17
President of the United States,Democratic Party,Clear Creek,Bernie Sanders,728
President of the United States,Democratic Party,Conejos,Bernie Sanders,482
President of the United States,Democratic Party,Costilla,Bernie Sanders,319
President of the United States,Democratic Party,Crowley,Bernie Sanders,71
President of the United States,Democratic Party,Custer,Bernie Sanders,136
President of the United States,Democratic Party,Delta,Bernie Sanders,"1,362"
President of the United States,Democratic Party,Denver,Bernie Sanders,"69,727"
President of the United States,Democratic Party,Dolores,Bernie Sanders,75
President of the United States,Democratic Party,Douglas,Bernie Sanders,"14,109"
President of the United States,Democratic Party,Eagle,Bernie Sanders,"3,031"
President of the United States,Democratic Party,El Paso,Bernie Sanders,"28,259"
President of the United States,Democratic Party,Elbert,Bernie Sanders,642
President of the United States,Democratic Party,Fremont,Bernie Sanders,"1,207"
President of the United States,Democratic Party,Garfield,Bernie Sanders,"3,085"
President of the United States,Democratic Party,Gilpin,Bernie Sanders,603
President of the United States,Democratic Party,Grand,Bernie Sanders,859
President of the United States,Democratic Party,Gunnison,Bernie Sanders,"1,877"
President of the United States,Democratic Party,Hinsdale,Bernie Sanders,36
President of the United States,Democratic Party,Huerfano,Bernie Sanders,484
President of the United States,Democratic Party,Jackson,Bernie Sanders,26
President of the United States,Democratic Party,Jefferson,Bernie Sanders,"42,803"
President of the United States,Democratic Party,Kiowa,Bernie Sanders,16
President of the United States,Democratic Party,Kit Carson,Bernie Sanders,109
